brand,price,rating,5g,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram,memory,battery_capacity,fast_charging_capacity,Fast_charging,screen_size,resolution_width,resolution_height,refresh_rate,Punch_Hole,Notch,primary_camera,front_camera,num_rear_camera,num_front_camera,Extra_storage_supported,os_name,os_version,is_fold
lava,12999,4.75,True,False,False,Dimensity,8,2.4,4.0,64.0,5000.0,33.0,True,6.56,1080.0,2400.0,120.0,True,False,50.0,16.0,2,1,True,Android,14.0,False
motorola,25999,4.15,True,False,False,Dimensity,8,2.6,6.0,256.0,5000.0,15.0,True,6.7,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,True,Android,13.0,False
nubia,49990,4.1,True,True,False,Snapdragon,8,3.3,8.0,256.0,6000.0,80.0,True,6.78,1080.0,2400.0,144.0,True,False,64.0,32.0,3,1,False,Android,14.0,False
google,82999,4.1,True,True,False,Other,9,3.0,8.0,256.0,4575.0,30.0,True,6.2,1080.0,2400.0,120.0,True,False,50.0,10.5,2,1,False,Android,14.0,False
tecno,10999,4.15,False,False,False,Helio,8,2.2,4.0,128.0,5000.0,18.0,True,6.6,720.0,1612.0,90.0,True,False,50.0,8.0,2,1,True,Android,13.0,False
xiaomi,23999,4.65,True,True,True,Dimensity,8,2.4,12.0,256.0,5000.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,16.0,2,1,False,Android,13.0,False
apple,180990,4.75,True,True,False,Bionic,6,3.78,8.0,1024.0,3274.0,52.5,True,6.1,1179.0,2556.0,120.0,False,False,48.0,12.0,3,1,False,iOS,17.0,False
honor,13999,4.3,True,False,False,Dimensity,8,2.2,8.0,256.0,6000.0,35.0,True,6.8,1080.0,2412.0,90.0,True,False,50.0,8.0,2,1,True,Android,13.0,False
samsung,164999,4.05,True,True,False,Snapdragon,8,3.36,12.0,512.0,4400.0,25.0,True,7.6,1812.0,2176.0,120.0,True,False,50.0,10.0,3,2,False,Android,13.0,False
realme,20999,4.0,True,False,False,Dimensity,8,2.6041223404255316,8.0,128.0,5000.0,45.0,True,6.56,1080.0,2400.0,120.0,True,False,108.0,32.0,2,1,True,Android,14.0,False
other,63990,4.4,True,True,False,Snapdragon,8,2.7,8.0,256.0,4200.0,30.0,True,6.46,1224.0,2700.0,90.0,True,False,50.0,50.0,3,1,True,Android,13.0,False
samsung,159999,4.3,True,True,False,Snapdragon,8,3.2,12.0,256.0,4500.0,45.0,True,7.63,1812.0,2176.0,120.0,True,False,50.0,10.0,3,2,False,Android,13.0,False
vivo,139990,4.15,True,True,False,Snapdragon,8,2.7444179104477606,12.0,256.0,5000.0,150.0,True,8.2,1916.0,2160.0,144.0,True,False,200.0,32.0,3,2,False,Android,15.0,True
oneplus,64999,4.35,True,True,False,Snapdragon,8,3.2,16.0,256.0,5000.0,100.0,True,6.7,1440.0,3216.0,120.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
oppo,119900,4.15,True,True,False,Other,8,2.4276470588235295,12.0,256.0,4820.0,120.0,True,7.56,1792.0,1920.0,120.0,True,False,108.0,32.0,3,2,False,other,12.0,False
infinix,17990,4.65,True,False,False,Dimensity,8,2.2,8.0,128.0,5000.0,44.0,True,6.78,1080.0,2400.0,120.0,True,False,108.0,32.0,3,1,True,Android,14.0,False
xiaomi,43990,4.1,True,True,True,Snapdragon,8,2.7444179104477606,8.0,256.0,5000.0,150.0,True,6.78,1440.0,3200.0,144.0,True,False,108.0,32.0,3,1,False,Android,14.0,False
tecno,14499,4.55,True,True,False,Dimensity,8,2.2,8.0,256.0,5000.0,18.0,True,6.56,720.0,1612.0,90.0,False,True,50.0,8.0,2,1,True,Android,13.0,False
other,45990,4.75,True,True,False,Snapdragon,8,2.4,8.0,256.0,4600.0,30.0,True,6.7,1080.0,2400.0,120.0,True,False,108.0,32.0,4,1,True,Android,13.0,False
realme,54990,4.45,True,True,True,Snapdragon,8,2.7444179104477606,8.0,256.0,4800.0,250.0,True,6.8,1240.0,2772.0,165.0,True,False,200.0,32.0,3,1,False,Android,14.0,False
realme,19990,4.0,True,False,False,Dimensity,8,2.6,8.0,128.0,5000.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,True,Android,13.0,False
motorola,12990,4.0,False,False,False,Snapdragon,8,2.4,8.0,128.0,5000.0,44.0,True,6.67,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,True,Android,14.0,False
xiaomi,35990,4.65,True,False,True,Dimensity,8,2.6041223404255316,8.0,256.0,5000.0,240.0,True,6.78,1080.0,2400.0,165.0,True,False,200.0,60.0,3,1,False,Android,15.0,False
infinix,7499,4.2,False,False,False,Helio,8,2.3,4.0,64.0,5000.0,10.0,True,6.6,720.0,1612.0,90.0,False,True,50.0,8.0,2,1,True,Android,12.0,False
lava,8998,4.05,False,False,False,Other,8,2.0,6.0,128.0,5000.0,18.0,True,6.5,720.0,1600.0,90.0,False,True,13.0,8.0,2,1,True,Android,13.0,False
oppo,17990,4.15,False,False,False,Snapdragon,8,2.8,6.0,64.0,5000.0,33.0,True,6.41,1080.0,2400.0,90.0,True,False,50.0,16.0,3,1,True,Android,13.0,False
google,59990,4.15,True,True,False,Other,8,2.4276470588235295,8.0,256.0,5000.0,80.0,True,6.26,1080.0,2400.0,120.0,True,False,50.0,12.0,2,1,False,Android,14.0,False
tecno,54990,4.3,True,True,False,Dimensity,8,3.35,12.0,256.0,5500.0,67.0,True,6.82,1080.0,2400.0,144.0,True,False,50.0,32.0,3,1,False,Android,13.0,False
tecno,49990,4.5,True,True,False,Dimensity,8,3.05,12.0,256.0,5500.0,67.0,True,6.82,1080.0,2400.0,144.0,True,False,50.0,32.0,3,1,False,Android,13.0,False
other,44990,4.15,True,True,False,Snapdragon,8,3.0,16.0,256.0,7000.0,120.0,True,6.67,1080.0,2408.0,120.0,False,False,108.0,16.0,3,1,True,Android,12.0,False
sony,88990,4.4,True,True,False,Snapdragon,8,3.2,8.0,128.0,5000.0,30.0,True,6.1,1080.0,2520.0,120.0,False,False,48.0,12.0,2,1,True,Android,13.0,False
vivo,36999,4.2,True,False,False,Dimensity,8,3.1,8.0,256.0,4600.0,66.0,True,6.78,1080.0,2400.0,120.0,True,False,50.0,50.0,3,1,False,Android,13.0,False
vivo,28990,4.0,True,True,False,Snapdragon,8,2.5,8.0,256.0,4600.0,80.0,True,6.78,1260.0,2800.0,120.0,True,False,50.0,50.0,2,1,False,Android,13.0,False
lava,10999,4.3,True,False,False,Dimensity,8,2.2,6.0,128.0,5000.0,37.25,False,6.5,1600.0,720.0,90.0,False,True,50.0,8.0,3,1,True,Android,12.0,False
realme,44990,4.45,True,True,True,Snapdragon,8,3.2,8.0,128.0,4600.0,240.0,True,6.74,1240.0,2772.0,144.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
samsung,16990,4.55,True,False,False,Exynos,8,2.4996551724137928,4.0,128.0,5000.0,25.0,True,6.67,1080.0,2408.0,120.0,False,True,50.0,16.0,3,1,True,Android,13.0,False
samsung,94999,4.7,True,True,False,Snapdragon,8,3.36,8.0,512.0,4700.0,45.0,True,6.6,1080.0,2340.0,120.0,True,False,50.0,12.0,3,1,False,Android,13.0,False
infinix,12999,4.45,True,False,False,Dimensity,8,2.4,6.0,128.0,5000.0,18.0,True,6.6,1080.0,2408.0,120.0,False,True,50.0,8.0,2,1,True,Android,12.0,False
iqoo,54990,4.15,True,True,False,Snapdragon,8,3.2,16.0,256.0,5000.0,120.0,True,6.78,1440.0,3200.0,144.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
oneplus,34999,4.5,True,True,False,Snapdragon,8,3.2,12.0,256.0,5000.0,100.0,True,6.74,1240.0,2772.0,120.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
google,146990,4.55,True,True,False,Other,8,2.85,12.0,256.0,4821.0,30.0,True,7.6,1840.0,2208.0,120.0,True,False,48.0,9.5,3,2,False,Android,13.0,False
oppo,20990,4.25,True,True,False,Snapdragon,8,2.2,8.0,128.0,4800.0,67.0,True,6.7,1080.0,2412.0,120.0,True,False,108.0,16.0,2,1,True,Android,13.0,False
oppo,24990,4.45,True,True,True,Snapdragon,8,2.2,8.0,256.0,5000.0,67.0,True,6.72,1080.0,2400.0,120.0,False,True,64.0,32.0,3,1,True,Android,13.0,False
xiaomi,24999,4.1,True,True,True,Dimensity,8,2.6,8.0,256.0,4300.0,120.0,True,6.67,1080.0,2400.0,120.0,True,False,200.0,16.0,3,1,True,Android,12.0,False
oneplus,34999,4.75,True,True,False,Dimensity,8,3.35,8.0,128.0,5000.0,120.0,True,6.57,1080.0,2400.0,120.0,True,False,64.0,32.0,3,1,False,Android,13.0,False
vivo,29990,4.1,True,True,False,Snapdragon,8,3.2,8.0,128.0,4600.0,66.0,True,6.78,1080.0,2400.0,120.0,True,False,64.0,50.0,3,1,False,Android,13.0,False
realme,29990,4.35,True,False,False,Snapdragon,8,3.2,8.0,256.0,5000.0,80.0,True,6.62,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,False,Android,12.0,False
tecno,15390,4.7,False,True,False,Helio,8,2.05,8.0,128.0,5000.0,33.0,True,6.8,1080.0,2460.0,120.0,True,False,64.0,32.0,3,1,True,Android,12.0,False
samsung,34999,4.2,True,True,False,Exynos,8,2.4,8.0,256.0,5000.0,25.0,True,6.5,1080.0,2400.0,120.0,True,False,64.0,32.0,4,1,True,Android,12.0,False
honor,102999,4.5,True,True,True,Snapdragon,8,3.2,16.0,256.0,5000.0,66.0,True,7.92,2156.0,2344.0,120.0,True,False,50.0,16.0,3,1,False,other,12.0,False
realme,16290,4.65,True,False,False,Dimensity,8,2.4,6.0,128.0,5000.0,18.0,True,6.6,1080.0,2408.0,90.0,True,False,50.0,8.0,3,1,True,Android,12.0,False
vivo,39999,4.35,True,False,False,Dimensity,8,3.0,12.0,256.0,4830.0,66.0,True,6.56,1080.0,2376.0,120.0,True,False,64.0,32.0,3,1,False,Android,12.0,False
oppo,42990,4.25,True,True,False,Dimensity,8,2.85,8.0,256.0,4500.0,80.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
xiaomi,42990,4.5,True,True,True,Snapdragon,8,2.4,8.0,128.0,4500.0,67.0,True,6.55,1080.0,2400.0,120.0,True,False,50.0,32.0,3,2,False,Android,12.0,False
asus,63990,4.75,True,True,False,Snapdragon,8,3.2,8.0,128.0,4300.0,30.0,True,5.9,1080.0,2400.0,120.0,True,False,50.0,12.0,2,1,False,Android,12.0,False
nubia,60990,4.25,True,True,False,Snapdragon,8,3.2,12.0,256.0,5000.0,135.0,True,6.8,1080.0,2400.0,120.0,False,False,64.0,8.0,3,1,False,Android,12.0,False
poco,29999,4.6,True,True,False,Snapdragon,8,3.2,8.0,128.0,4500.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,64.0,20.0,3,1,False,Android,12.0,False
motorola,6990,4.25,False,False,False,Helio,8,1.8,3.0,32.0,5000.0,18.0,True,6.5,720.0,1600.0,90.0,True,False,16.0,8.0,3,1,True,Android,12.0,False
motorola,19999,4.4,False,True,False,Helio,8,2.0,4.0,128.0,5000.0,30.0,True,6.5,720.0,1600.0,90.0,True,False,50.0,16.0,3,1,True,Android,13.0,False
vivo,17990,4.4,True,False,False,Dimensity,8,2.2,6.0,128.0,4500.0,80.0,True,6.64,1080.0,2388.0,120.0,True,False,50.0,8.0,2,1,True,Android,12.0,False
vivo,94999,4.7,True,True,True,Snapdragon,8,3.2,12.0,256.0,4700.0,80.0,True,6.78,1440.0,3200.0,120.0,True,False,50.3,32.0,4,1,False,Android,13.0,False
realme,49990,4.4,True,True,False,Snapdragon,8,2.7444179104477606,8.0,128.0,5000.0,65.0,True,6.7,1440.0,3216.0,120.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
oppo,21990,4.55,True,False,False,Snapdragon,8,2.4,6.0,128.0,5000.0,33.0,True,6.56,720.0,1600.0,90.0,False,True,48.0,8.0,2,1,True,Android,12.0,False
oppo,27990,4.7,True,False,False,Snapdragon,8,2.4,8.0,128.0,4500.0,65.0,True,6.43,1080.0,2460.0,90.0,True,False,50.0,16.0,4,1,True,Android,12.0,False
other,61990,4.65,True,True,False,Snapdragon,8,3.0,8.0,128.0,5000.0,65.0,True,6.8,1116.0,2480.0,120.0,False,False,64.0,16.0,3,1,False,Android,12.0,False
motorola,13999,4.3,False,True,False,Snapdragon,8,2.4,6.0,128.0,5000.0,33.0,True,6.6,2460.0,1080.0,90.0,True,False,50.0,16.0,3,1,True,Android,12.0,False
oppo,25999,4.35,True,False,False,Dimensity,8,2.4,8.0,128.0,5000.0,33.0,True,6.56,720.0,1612.0,90.0,False,True,48.0,8.0,2,1,True,Android,12.0,False
xiaomi,19999,4.1,False,True,True,Helio,8,2.05,6.0,64.0,5000.0,67.0,True,6.43,1080.0,2400.0,90.0,True,False,108.0,12.0,3,1,True,Android,13.0,False
vivo,118990,4.55,True,True,False,Snapdragon,8,3.0,12.0,512.0,4600.0,66.0,True,8.03,1916.0,2160.0,120.0,False,False,50.0,16.0,4,1,False,Android,12.0,True
samsung,24790,4.1,True,True,False,Exynos,8,2.4,8.0,128.0,5000.0,25.0,True,6.4,1080.0,2400.0,90.0,True,False,48.0,13.0,4,1,True,Android,12.0,False
realme,12890,4.65,False,False,False,Helio,8,2.0,6.0,128.0,5000.0,33.0,True,6.6,1080.0,2412.0,120.0,True,False,50.0,16.0,3,1,True,Android,11.0,False
oneplus,74999,4.45,True,True,False,Snapdragon,8,3.0,12.0,512.0,5000.0,80.0,True,6.7,1440.0,3216.0,120.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
motorola,59990,4.05,True,True,False,Snapdragon,8,3.0,8.0,128.0,4500.0,125.0,True,6.7,1080.0,2400.0,144.0,True,False,200.0,60.0,3,1,False,Android,12.0,False
samsung,99990,4.05,True,True,False,Snapdragon,8,3.0,8.0,128.0,5000.0,45.0,True,6.8,1440.0,3080.0,120.0,True,False,108.0,40.0,4,1,False,Android,12.0,False
xiaomi,14990,4.2,False,False,True,Helio,8,2.05,8.0,128.0,5000.0,33.0,True,6.43,1080.0,2400.0,90.0,True,False,108.0,16.0,4,1,True,Android,11.0,False
xiaomi,10999,4.1,False,False,True,Helio,8,2.2,4.0,64.0,5000.0,18.0,True,6.58,1080.0,2400.0,90.0,False,True,50.0,8.0,3,1,True,Android,12.0,False
xiaomi,33999,4.15,True,True,True,Snapdragon,8,2.84,8.0,256.0,5000.0,120.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,16.0,3,1,False,Android,11.0,False
asus,89999,4.75,True,True,False,Snapdragon,8,3.2,18.0,512.0,6000.0,65.0,True,6.78,1080.0,2448.0,165.0,False,False,50.0,12.0,3,1,False,Android,12.0,False
vivo,32990,4.65,True,False,False,Dimensity,8,3.0,12.0,256.0,4300.0,44.0,True,6.56,1080.0,2376.0,90.0,False,True,108.0,50.0,3,2,False,Android,12.0,False
vivo,32999,4.25,True,False,False,Dimensity,8,2.5,12.0,256.0,4200.0,44.0,True,6.44,1080.0,2400.0,90.0,False,True,64.0,50.0,3,2,True,Android,12.0,False
oppo,79990,4.15,True,True,False,Snapdragon,8,3.0,8.0,256.0,5000.0,80.0,True,6.7,1440.0,3216.0,120.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
xiaomi,12490,4.05,False,False,True,Helio,8,2.05,6.0,64.0,5000.0,33.0,True,6.43,1080.0,2400.0,90.0,True,False,108.0,16.0,4,1,True,Android,11.0,False
iqoo,22990,4.1,True,False,False,Snapdragon,8,3.2,8.0,128.0,4700.0,80.0,True,6.62,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,False,Android,12.0,False
poco,16490,4.35,True,False,True,Dimensity,8,2.4,6.0,128.0,5000.0,33.0,True,6.6,1080.0,2400.0,90.0,True,False,50.0,16.0,2,1,True,Android,11.0,False
samsung,197999,4.3,True,True,False,Snapdragon,8,2.84,16.0,512.0,4400.0,25.0,True,7.6,1768.0,2208.0,120.0,True,False,12.0,10.0,3,2,False,Android,11.0,False
asus,79999,4.45,True,True,False,Snapdragon,8,2.9,18.0,512.0,6000.0,65.0,True,6.78,1080.0,2448.0,144.0,False,False,64.0,24.0,3,1,False,Android,11.0,False
xiaomi,11799,4.5,False,False,True,Helio,8,2.0,4.0,64.0,6000.0,18.0,True,6.5,1080.0,2400.0,90.0,True,False,50.0,8.0,4,1,True,Android,11.0,False
nokia,49990,4.0,True,False,False,Snapdragon,8,3.2,8.0,128.0,6000.0,44.0,True,6.51,1080.0,2408.0,144.0,True,False,200.0,32.0,4,1,True,Android,11.0,False
xiaomi,13690,4.55,True,False,True,Dimensity,8,2.2,4.0,64.0,5000.0,18.0,True,6.5,1080.0,2400.0,90.0,True,False,48.0,8.0,3,1,True,Android,11.0,False
xiaomi,15999,4.6,False,False,True,Snapdragon,8,2.3,8.0,128.0,4250.0,33.0,True,6.55,1080.0,2400.0,90.0,True,False,64.0,16.0,3,1,True,Android,11.0,False
poco,12390,4.5,True,False,True,Dimensity,8,2.2,4.0,64.0,5000.0,18.0,True,6.5,1080.0,2400.0,90.0,True,False,48.0,8.0,3,1,True,Android,11.0,False
asus,71999,4.7,True,True,False,Snapdragon,8,3.2,12.0,256.0,6000.0,65.0,True,6.78,1080.0,2448.0,165.0,False,False,50.0,12.0,3,1,False,Android,12.0,False
iqoo,25499,4.05,True,True,False,Snapdragon,8,3.2,8.0,256.0,4400.0,66.0,True,6.62,1080.0,2400.0,120.0,True,False,48.0,16.0,3,1,False,Android,11.0,False
realme,23999,4.55,True,True,False,Dimensity,8,3.0,8.0,128.0,4500.0,50.0,True,6.43,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,False,Android,11.0,False
xiaomi,109990,4.55,True,True,True,Snapdragon,8,2.84,12.0,256.0,5020.0,67.0,True,8.01,1860.0,2480.0,90.0,False,False,108.0,20.0,3,1,False,Android,10.0,True
oneplus,54999,4.45,True,True,False,Snapdragon,8,3.2,12.0,256.0,5000.0,100.0,True,6.7,1440.0,3216.0,120.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
oneplus,19989,4.05,True,False,False,Snapdragon,8,2.2,6.0,128.0,5000.0,33.0,True,6.59,1080.0,2412.0,120.0,True,False,64.0,16.0,3,1,True,Android,12.0,False
samsung,16499,3.75,True,False,False,Exynos,8,2.4,4.0,64.0,5000.0,15.0,True,6.6,1080.0,2408.0,90.0,False,True,50.0,13.0,3,1,True,Android,13.0,False
motorola,14999,4.05,True,False,False,Snapdragon,8,2.2,6.0,128.0,5000.0,49.91904761904762,True,6.55,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,True,Android,12.0,False
realme,24999,4.1,True,False,False,Dimensity,8,2.6,6.0,128.0,5000.0,67.0,True,6.7,1080.0,2412.0,120.0,True,False,108.0,16.0,3,1,False,Android,13.0,False
samsung,16999,4.0,True,True,False,Snapdragon,8,2.2,6.0,128.0,5000.0,25.0,True,6.6,1080.0,2408.0,120.0,False,True,50.0,8.0,3,1,True,Android,12.0,False
xiaomi,29999,4.3,True,False,True,Dimensity,8,2.6,8.0,256.0,4980.0,120.0,True,6.67,1080.0,2400.0,120.0,True,False,200.0,16.0,3,1,False,Android,12.0,False
nothing,26749,4.25,True,True,False,Snapdragon,8,2.5,8.0,128.0,4500.0,33.0,True,6.55,1080.0,2400.0,120.0,True,False,50.0,16.0,2,1,False,Android,12.0,False
oneplus,28999,4.2,True,True,False,Dimensity,8,3.0,8.0,128.0,4500.0,80.0,True,6.43,1080.0,2400.0,90.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
realme,18999,4.1,True,False,False,Snapdragon,8,2.2,6.0,128.0,5000.0,33.0,True,6.72,1080.0,2400.0,120.0,True,False,108.0,16.0,2,1,True,Android,13.0,False
oppo,18999,3.95,True,True,False,Dimensity,8,2.2,8.0,128.0,5000.0,33.0,True,6.56,720.0,1612.0,90.0,False,True,50.0,8.0,2,1,True,Android,12.0,False
xiaomi,24762,3.95,True,False,True,Dimensity,8,2.6,6.0,128.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
vivo,16990,4.0,True,False,False,Snapdragon,8,2.2,6.0,128.0,5000.0,18.0,True,6.58,1080.0,2408.0,120.0,False,True,50.0,16.0,3,1,True,Android,12.0,False
samsung,114990,4.252484472049689,True,True,False,Snapdragon,8,3.2,8.0,256.0,5000.0,45.0,True,6.8,1440.0,3088.0,120.0,True,False,200.0,12.0,4,1,False,Android,13.0,False
oppo,45999,4.3,True,True,False,Snapdragon,8,3.2,16.0,256.0,4700.0,80.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,32.0,3,1,False,Android,13.0,False
oneplus,32999,4.3,True,True,False,Dimensity,8,2.85,8.0,128.0,5000.0,80.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
oneplus,39999,4.25,True,True,False,Snapdragon,8,3.2,8.0,128.0,5000.0,100.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
vivo,35999,4.25,True,False,False,Dimensity,8,3.0,8.0,128.0,4830.0,66.0,True,6.56,1080.0,2376.0,120.0,True,False,64.0,32.0,3,1,False,Android,12.0,False
poco,14999,4.0,True,False,True,Snapdragon,8,2.2,6.0,64.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,True,Android,11.0,False
xiaomi,17859,3.8,True,False,True,Snapdragon,8,2.0,4.0,128.0,5000.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,48.0,13.0,3,1,True,Android,12.0,False
vivo,42990,4.35,True,True,False,Dimensity,8,3.2,12.0,256.0,4800.0,100.0,True,6.7,1080.0,2400.0,120.0,True,False,64.0,32.0,3,1,False,Android,13.0,False
samsung,31239,4.4,True,True,False,Snapdragon,8,2.84,8.0,128.0,4500.0,27.625,True,6.5,1080.0,2400.0,120.0,True,False,12.0,32.0,3,1,True,Android,10.0,False
oneplus,21995,4.2,True,False,False,Snapdragon,8,2.2,8.0,128.0,5000.0,33.0,True,6.59,1080.0,2412.0,120.0,True,False,64.0,16.0,3,1,True,Android,12.0,False
apple,129990,3.8,True,True,False,Bionic,6,3.4784615384615383,6.0,128.0,4323.0,52.5,True,6.7,1290.0,2796.0,120.0,False,False,48.0,12.0,3,1,False,iOS,16.0,False
vivo,27999,4.15,True,False,False,Dimensity,8,2.0,8.0,128.0,4500.0,44.0,True,6.44,1080.0,2408.0,90.0,False,True,64.0,50.0,3,1,True,Android,12.0,False
oneplus,69999,4.288414634146341,True,True,False,Snapdragon,8,3.2,8.0,128.0,4500.0,100.0,True,6.7,1440.0,3216.0,120.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
realme,19999,4.2,True,False,False,Snapdragon,8,2.2,8.0,128.0,5000.0,33.0,True,6.72,1080.0,2400.0,120.0,True,False,108.0,16.0,2,1,True,Android,13.0,False
poco,20999,4.05,True,True,True,Snapdragon,8,2.4,6.0,128.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,16.0,3,1,False,Android,13.0,False
vivo,27990,4.15,True,False,False,Dimensity,8,2.2,8.0,256.0,4700.0,67.0,True,6.56,1080.0,2400.0,120.0,True,False,64.0,50.0,3,1,True,Android,13.0,False
samsung,23790,4.25,True,False,False,Dimensity,8,2.4,6.0,128.0,5000.0,25.0,True,6.7,1080.0,2400.0,120.0,True,False,108.0,32.0,4,1,True,Android,12.0,False
samsung,39999,4.35,True,True,False,Exynos,8,2.9,8.0,128.0,4500.0,25.0,True,6.4,1080.0,2340.0,120.0,True,False,12.0,32.0,3,1,False,Android,11.0,False
oppo,29990,4.35,True,True,False,Snapdragon,8,2.2,8.0,256.0,5000.0,66.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,16.0,3,1,True,Android,13.0,False
samsung,91999,4.252484472049689,True,True,False,Snapdragon,8,3.0,12.0,256.0,5000.0,45.0,True,6.8,1440.0,3080.0,120.0,True,False,108.0,40.0,4,1,False,Android,12.0,False
xiaomi,32999,4.15,True,False,True,Snapdragon,8,2.36,6.0,128.0,5200.0,210.0,True,6.67,1080.0,2460.0,120.0,True,False,108.0,32.0,4,1,True,Android,12.0,False
oppo,28499,4.15,True,True,False,Snapdragon,8,2.4,8.0,256.0,4500.0,67.0,True,6.7,1080.0,2412.0,120.0,True,False,64.0,32.0,2,1,False,Android,13.0,False
oneplus,21999,4.15,True,True,False,Snapdragon,8,2.2,6.0,128.0,5000.0,67.0,True,6.7,1080.0,2412.0,120.0,True,False,108.0,16.0,3,1,True,Android,12.0,False
xiaomi,19999,4.15,True,False,True,Snapdragon,8,2.2,6.0,128.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,16.0,3,1,True,Android,11.0,False
motorola,18999,4.35,True,True,False,Dimensity,8,2.4,6.0,128.0,5000.0,30.0,True,6.67,1080.0,2400.0,90.0,True,False,108.0,32.0,3,1,True,Android,11.0,False
realme,27999,4.25,True,False,False,Dimensity,8,2.6,8.0,256.0,5000.0,67.0,True,6.7,1080.0,2412.0,120.0,True,False,108.0,16.0,3,1,False,Android,13.0,False
vivo,18499,4.0,False,False,False,Snapdragon,8,2.4,8.0,128.0,5000.0,44.0,True,6.58,1080.0,2408.0,90.0,False,True,50.0,16.0,3,1,True,Android,12.0,False
samsung,17478,4.05,True,True,False,Exynos,8,2.4,6.0,128.0,6000.0,25.0,True,6.6,1080.0,2400.0,120.0,False,True,50.0,8.0,4,1,True,Android,12.0,False
xiaomi,11936,3.8,False,False,True,Snapdragon,8,2.4,4.0,64.0,5000.0,33.0,True,6.43,1080.0,2400.0,90.0,True,False,50.0,13.0,4,1,True,Android,11.0,False
samsung,42999,4.252484472049689,True,True,False,Snapdragon,8,2.36,8.0,128.0,5000.0,33.0,True,6.7,1080.0,2412.0,120.0,True,False,108.0,32.0,4,1,True,Android,12.0,False
samsung,18999,3.95,True,False,False,Exynos,8,2.4,6.0,128.0,5000.0,15.0,True,6.6,1080.0,2408.0,90.0,False,True,50.0,13.0,3,1,True,Android,13.0,False
iqoo,29999,4.1,True,True,True,Dimensity,8,3.1,8.0,128.0,5000.0,120.0,True,6.78,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,False,Android,13.0,False
other,11990,3.2,True,False,False,Snapdragon,8,2.2,4.0,32.0,5000.0,18.0,True,6.5,720.0,1600.0,90.0,False,False,13.0,8.0,1,1,True,Android,12.0,False
motorola,18999,4.15,True,True,False,Snapdragon,8,2.2,6.0,128.0,5000.0,30.0,True,6.6,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,True,Android,12.0,False
realme,13999,3.7,False,False,False,Helio,8,2.2,4.0,64.0,5000.0,33.0,True,6.4,1080.0,2400.0,90.0,True,False,50.0,16.0,2,1,True,Android,12.0,False
realme,14965,3.75,True,False,False,Dimensity,8,2.4,4.0,64.0,5000.0,18.0,True,6.6,1080.0,2408.0,90.0,True,False,50.0,8.0,3,1,True,Android,12.0,False
samsung,84990,4.45,True,True,False,Snapdragon,8,3.2,8.0,256.0,4700.0,45.0,True,6.6,1080.0,2340.0,120.0,True,False,50.0,12.0,3,1,False,Android,13.0,False
motorola,10499,3.75,False,False,False,Snapdragon,8,2.4,4.0,64.0,5000.0,33.0,True,6.55,1080.0,2400.0,90.0,True,False,50.0,16.0,3,1,True,Android,12.0,False
xiaomi,17990,3.9,True,True,True,Dimensity,8,2.0,6.0,128.0,5000.0,67.0,True,6.67,1080.0,2460.0,120.0,True,False,108.0,16.0,3,1,False,Android,12.0,False
